discipline_title,event_title,slug_game,medal_type,rank_equal,country_name,country_code,country_3_letter_code
Fencing,sabre individual men,beijing-2008,,,Russian Federation,RU,RUS
Fencing,sabre individual men,beijing-2008,,,Belarus,BY,BLR
Fencing,sabre individual men,beijing-2008,,,United States of America,US,USA
Fencing,sabre individual men,beijing-2008,,,Senegal,SN,SEN
Fencing,sabre individual men,beijing-2008,,,Canada,CA,CAN
Fencing,sabre individual men,beijing-2008,,,Poland,PL,POL
Fencing,sabre individual men,beijing-2008,,,Brazil,BR,BRA
Fencing,sabre individual men,beijing-2008,,,Venezuela,VE,VEN
Fencing,sabre individual men,beijing-2008,,,Egypt,EG,EGY
Fencing,sabre individual men,beijing-2008,,,Egypt,EG,EGY
Fencing,sabre individual men,beijing-2008,,,Japan,JP,JPN
Fencing,sabre individual men,beijing-2008,,,Senegal,SN,SEN
Fencing,sabre individual men,beijing-2008,,,Burkina Faso,BF,BUR
Fencing,sabre individual men,beijing-2008,,,Great Britain,GB,GBR
Fencing,sabre individual men,beijing-2008,,,Egypt,EG,EGY
Fencing,foil individual men,beijing-2008,GOLD,,Germany,DE,GER
Fencing,foil individual men,beijing-2008,SILVER,,Japan,JP,JPN
Fencing,foil individual men,beijing-2008,BRONZE,,Italy,IT,ITA
Fencing,foil individual men,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,foil individual men,beijing-2008,,,Germany,DE,GER
Fencing,foil individual men,beijing-2008,,,Italy,IT,ITA
Fencing,foil individual men,beijing-2008,,,France,FR,FRA
Fencing,foil individual men,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,foil individual men,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,foil individual men,beijing-2008,,,United States of America,US,USA
Fencing,foil individual men,beijing-2008,,,Japan,JP,JPN
Fencing,foil individual men,beijing-2008,,,Poland,PL,POL
Fencing,foil individual men,beijing-2008,,,France,FR,FRA
Fencing,foil individual men,beijing-2008,,,Great Britain,GB,GBR
Fencing,foil individual men,beijing-2008,,,Austria,AT,AUT
Fencing,foil individual men,beijing-2008,,,Canada,CA,CAN
Fencing,foil individual men,beijing-2008,,,Israel,IL,ISR
Fencing,foil individual men,beijing-2008,,,Spain,ES,ESP
Fencing,foil individual men,beijing-2008,,,Romania,RO,ROU
Fencing,foil individual men,beijing-2008,,,Morocco,MA,MAR
Fencing,foil individual men,beijing-2008,,,Thailand,TH,THA
Fencing,foil individual men,beijing-2008,,,"Hong Kong, China",HK,HKG
Fencing,foil individual men,beijing-2008,,,Brazil,BR,BRA
Fencing,foil individual men,beijing-2008,,,Egypt,EG,EGY
Fencing,foil individual men,beijing-2008,,,Qatar,QA,QAT
Fencing,foil individual men,beijing-2008,,,Argentina,AR,ARG
Fencing,foil team women,beijing-2008,GOLD,,Russian Federation,RU,RUS
Fencing,foil team women,beijing-2008,SILVER,,United States of America,US,USA
Fencing,foil team women,beijing-2008,BRONZE,,Italy,IT,ITA
Fencing,foil team women,beijing-2008,,,Hungary,HU,HUN
Fencing,foil team women,beijing-2008,,,Germany,DE,GER
Fencing,foil team women,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,foil team women,beijing-2008,,,Poland,PL,POL
Fencing,foil team women,beijing-2008,,,Egypt,EG,EGY
Fencing,épée individual women,beijing-2008,GOLD,,Germany,DE,GER
Fencing,épée individual women,beijing-2008,SILVER,,Romania,RO,ROU
Fencing,épée individual women,beijing-2008,BRONZE,,Hungary,HU,HUN
Fencing,épée individual women,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,épée individual women,beijing-2008,,,Germany,DE,GER
Fencing,épée individual women,beijing-2008,,,Russian Federation,RU,RUS
Fencing,épée individual women,beijing-2008,,,France,FR,FRA
Fencing,épée individual women,beijing-2008,,,Sweden,SE,SWE
Fencing,épée individual women,beijing-2008,,,Canada,CA,CAN
Fencing,épée individual women,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,épée individual women,beijing-2008,,,France,FR,FRA
Fencing,épée individual women,beijing-2008,,,Hungary,HU,HUN
Fencing,épée individual women,beijing-2008,,,Switzerland,CH,SUI
Fencing,épée individual women,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,épée individual women,beijing-2008,,,Japan,JP,JPN
Fencing,épée individual women,beijing-2008,,,Panama,PA,PAN
Fencing,épée individual women,beijing-2008,,,Russian Federation,RU,RUS
Fencing,épée individual women,beijing-2008,,,Ukraine,UA,UKR
Fencing,épée individual women,beijing-2008,,,Australia,AU,AUS
Fencing,épée individual women,beijing-2008,,,United States of America,US,USA
Fencing,épée individual women,beijing-2008,,,Venezuela,VE,VEN
Fencing,épée individual women,beijing-2008,,,Israel,IL,ISR
Fencing,épée individual women,beijing-2008,,,"Hong Kong, China",HK,HKG
Fencing,épée individual women,beijing-2008,,,Algeria,DZ,ALG
Fencing,épée individual women,beijing-2008,,,Egypt,EG,EGY
Fencing,épée individual men,beijing-2008,GOLD,,Italy,IT,ITA
Fencing,épée individual men,beijing-2008,SILVER,,France,FR,FRA
Fencing,épée individual men,beijing-2008,BRONZE,,Spain,ES,ESP
Fencing,épée individual men,beijing-2008,,,Hungary,HU,HUN
Fencing,épée individual men,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,épée individual men,beijing-2008,,,Poland,PL,POL
Fencing,épée individual men,beijing-2008,,,Italy,IT,ITA
Fencing,épée individual men,beijing-2008,,,Netherlands,NL,NED
Fencing,épée individual men,beijing-2008,,,Venezuela,VE,VEN
Fencing,épée individual men,beijing-2008,,,France,FR,FRA
Fencing,épée individual men,beijing-2008,,,Switzerland,CH,SUI
Fencing,épée individual men,beijing-2008,,,Hungary,HU,HUN
Fencing,épée individual men,beijing-2008,,,Ukraine,UA,UKR
Fencing,épée individual men,beijing-2008,,,France,FR,FRA
Fencing,épée individual men,beijing-2008,,,Canada,CA,CAN
Fencing,épée individual men,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,épée individual men,beijing-2008,,,United States of America,US,USA
Fencing,épée individual men,beijing-2008,,,Hungary,HU,HUN
Fencing,épée individual men,beijing-2008,,,Ukraine,UA,UKR
Fencing,épée individual men,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,épée individual men,beijing-2008,,,Italy,IT,ITA
Fencing,épée individual men,beijing-2008,,,Russian Federation,RU,RUS
Fencing,épée individual men,beijing-2008,,,Venezuela,VE,VEN
Fencing,épée individual men,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,épée individual men,beijing-2008,,,Poland,PL,POL
Fencing,épée individual men,beijing-2008,,,Portugal,PT,POR
Fencing,épée individual men,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,épée individual men,beijing-2008,,,Ukraine,UA,UKR
Fencing,épée individual men,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,épée individual men,beijing-2008,,,Estonia,EE,EST
Fencing,épée individual men,beijing-2008,,,Chile,CL,CHI
Fencing,épée individual men,beijing-2008,,,Norway,NO,NOR
Fencing,épée individual men,beijing-2008,,,Venezuela,VE,VEN
Fencing,épée individual men,beijing-2008,,,Egypt,EG,EGY
Fencing,épée individual men,beijing-2008,,,Japan,JP,JPN
Fencing,épée individual men,beijing-2008,,,Poland,PL,POL
Fencing,épée individual men,beijing-2008,,,Kyrgyzstan,KG,KGZ
Fencing,épée individual men,beijing-2008,,,South Africa,ZA,RSA
Fencing,épée individual men,beijing-2008,,,South Africa,ZA,RSA
Fencing,épée individual men,beijing-2008,,,South Africa,ZA,RSA
Fencing,épée individual men,beijing-2008,,,Morocco,MA,MAR
Fencing,épée team men,beijing-2008,GOLD,,France,FR,FRA
Fencing,épée team men,beijing-2008,SILVER,,Poland,PL,POL
Fencing,épée team men,beijing-2008,BRONZE,,Italy,IT,ITA
Fencing,épée team men,beijing-2008,,,People's Republic of China,CN,CHN
Fencing,épée team men,beijing-2008,,,Hungary,HU,HUN
Fencing,épée team men,beijing-2008,,,Venezuela,VE,VEN
Fencing,épée team men,beijing-2008,,,Ukraine,UA,UKR
Fencing,épée team men,beijing-2008,,,Republic of Korea,KR,KOR
Fencing,épée team men,beijing-2008,,,South Africa,ZA,RSA
Triathlon,Individual men,beijing-2008,GOLD,,Germany,DE,GER
Triathlon,Individual men,beijing-2008,SILVER,,Canada,CA,CAN
Triathlon,Individual men,beijing-2008,BRONZE,,New Zealand,NZ,NZL
Triathlon,Individual men,beijing-2008,,,Spain,ES,ESP
Triathlon,Individual men,beijing-2008,,,Spain,ES,ESP
Triathlon,Individual men,beijing-2008,,,Germany,DE,GER
Triathlon,Individual men,beijing-2008,,,United States of America,US,USA
Triathlon,Individual men,beijing-2008,,,Denmark,DK,DEN
Triathlon,Individual men,beijing-2008,,,Russian Federation,RU,RUS
Triathlon,Individual men,beijing-2008,,,France,FR,FRA
Triathlon,Individual men,beijing-2008,,,Australia,AU,AUS
Triathlon,Individual men,beijing-2008,,,Great Britain,GB,GBR
Triathlon,Individual men,beijing-2008,,,Belgium,BE,BEL
Triathlon,Individual men,beijing-2008,,,Great Britain,GB,GBR
Triathlon,Individual men,beijing-2008,,,Germany,DE,GER
Triathlon,Individual men,beijing-2008,,,Australia,AU,AUS
Triathlon,Individual men,beijing-2008,,,Portugal,PT,POR
Triathlon,Individual men,beijing-2008,,,United States of America,US,USA
Triathlon,Individual men,beijing-2008,,,Switzerland,CH,SUI
Triathlon,Individual men,beijing-2008,,,Czech Republic,CZ,CZE
Triathlon,Individual men,beijing-2008,,,Kazakhstan,KZ,KAZ
Triathlon,Individual men,beijing-2008,,,Russian Federation,RU,RUS
Triathlon,Individual men,beijing-2008,,,Switzerland,CH,SUI
Triathlon,Individual men,beijing-2008,,,Russian Federation,RU,RUS
Triathlon,Individual men,beijing-2008,,,Luxembourg,LU,LUX
Triathlon,Individual men,beijing-2008,,,Brazil,BR,BRA
Triathlon,Individual men,beijing-2008,,,Belgium,BE,BEL
Triathlon,Individual men,beijing-2008,,,Canada,CA,CAN
Triathlon,Individual men,beijing-2008,,,Switzerland,CH,SUI
Triathlon,Individual men,beijing-2008,,,Japan,JP,JPN
Triathlon,Individual men,beijing-2008,,,Netherlands,NL,NED
Triathlon,Individual men,beijing-2008,,,United States of America,US,USA
Triathlon,Individual men,beijing-2008,,,Italy,IT,ITA
Triathlon,Individual men,beijing-2008,,,New Zealand,NZ,NZL
Triathlon,Individual men,beijing-2008,,,Ukraine,UA,UKR
Triathlon,Individual men,beijing-2008,,,France,FR,FRA
Triathlon,Individual men,beijing-2008,,,Brazil,BR,BRA
Triathlon,Individual men,beijing-2008,,,Austria,AT,AUT
Triathlon,Individual men,beijing-2008,,,New Zealand,NZ,NZL
Triathlon,Individual men,beijing-2008,,,Italy,IT,ITA
Triathlon,Individual men,beijing-2008,,,Estonia,EE,EST
Triathlon,Individual men,beijing-2008,,,Zimbabwe,ZW,ZIM
Triathlon,Individual men,beijing-2008,,,"Hong Kong, China",HK,HKG
Triathlon,Individual men,beijing-2008,,,Mexico,MX,MEX
Triathlon,Individual men,beijing-2008,,,Portugal,PT,POR
Triathlon,Individual men,beijing-2008,,,People's Republic of China,CN,CHN
Triathlon,Individual men,beijing-2008,,,Hungary,HU,HUN
Triathlon,Individual men,beijing-2008,,,Japan,JP,JPN
Triathlon,Individual men,beijing-2008,,,Syrian Arab Republic,SY,SYR
Triathlon,Individual men,beijing-2008,,,Canada,CA,CAN
Triathlon,Individual men,beijing-2008,,,France,FR,FRA
Triathlon,Individual men,beijing-2008,,,Great Britain,GB,GBR
Triathlon,Individual men,beijing-2008,,,Poland,PL,POL
Triathlon,Individual men,beijing-2008,,,Ukraine,UA,UKR
Triathlon,Individual men,beijing-2008,,,Slovakia,SK,SVK
Triathlon,Individual women,beijing-2008,GOLD,,Australia,AU,AUS
Triathlon,Individual women,beijing-2008,SILVER,,Portugal,PT,POR
Triathlon,Individual women,beijing-2008,BRONZE,,Australia,AU,AUS
Triathlon,Individual women,beijing-2008,,,United States of America,US,USA
Triathlon,Individual women,beijing-2008,,,Japan,JP,JPN
Triathlon,Individual women,beijing-2008,,,Switzerland,CH,SUI
Triathlon,Individual women,beijing-2008,,,Switzerland,CH,SUI
Triathlon,Individual women,beijing-2008,,,New Zealand,NZ,NZL
Triathlon,Individual women,beijing-2008,,,Japan,JP,JPN
Triathlon,Individual women,beijing-2008,,,New Zealand,NZ,NZL
Triathlon,Individual women,beijing-2008,,,United States of America,US,USA
Triathlon,Individual women,beijing-2008,,,France,FR,FRA
Triathlon,Individual women,beijing-2008,,,Switzerland,CH,SUI
Triathlon,Individual women,beijing-2008,,,Austria,AT,AUT
Triathlon,Individual women,beijing-2008,,,Germany,DE,GER
Triathlon,Individual women,beijing-2008,,,New Zealand,NZ,NZL
Triathlon,Individual women,beijing-2008,,,Japan,JP,JPN
Triathlon,Individual women,beijing-2008,,,Sweden,SE,SWE
Triathlon,Individual women,beijing-2008,,,United States of America,US,USA
Triathlon,Individual women,beijing-2008,,,Spain,ES,ESP
Triathlon,Individual women,beijing-2008,,,Great Britain,GB,GBR
Triathlon,Individual women,beijing-2008,,,Australia,AU,AUS
Triathlon,Individual women,beijing-2008,,,Czech Republic,CZ,CZE
Triathlon,Individual women,beijing-2008,,,Ukraine,UA,UKR
Triathlon,Individual women,beijing-2008,,,Chile,CL,CHI
Triathlon,Individual women,beijing-2008,,,Germany,DE,GER
Triathlon,Individual women,beijing-2008,,,Austria,AT,AUT
Triathlon,Individual women,beijing-2008,,,Spain,ES,ESP
Triathlon,Individual women,beijing-2008,,,Canada,CA,CAN
Triathlon,Individual women,beijing-2008,,,Poland,PL,POL
Triathlon,Individual women,beijing-2008,,,Canada,CA,CAN
Triathlon,Individual women,beijing-2008,,,South Africa,ZA,RSA
Triathlon,Individual women,beijing-2008,,,Germany,DE,GER
Triathlon,Individual women,beijing-2008,,,France,FR,FRA
Triathlon,Individual women,beijing-2008,,,Poland,PL,POL
Triathlon,Individual women,beijing-2008,,,Russian Federation,RU,RUS
Triathlon,Individual women,beijing-2008,,,Ireland,IE,IRL
Triathlon,Individual women,beijing-2008,,,Hungary,HU,HUN
Triathlon,Individual women,beijing-2008,,,Brazil,BR,BRA
Triathlon,Individual women,beijing-2008,,,People's Republic of China,CN,CHN
Triathlon,Individual women,beijing-2008,,,Luxembourg,LU,LUX
Triathlon,Individual women,beijing-2008,,,People's Republic of China,CN,CHN
Triathlon,Individual women,beijing-2008,,,South Africa,ZA,RSA
Triathlon,Individual women,beijing-2008,,,Italy,IT,ITA
Triathlon,Individual women,beijing-2008,,,Netherlands,NL,NED
Triathlon,Individual women,beijing-2008,,,Italy,IT,ITA
Triathlon,Individual women,beijing-2008,,,Greece,GR,GRE
Triathlon,Individual women,beijing-2008,,,"Hong Kong, China",HK,HKG
Triathlon,Individual women,beijing-2008,,,Bermuda,BM,BER
Triathlon,Individual women,beijing-2008,,,Mexico,MX,MEX
Triathlon,Individual women,beijing-2008,,,Canada,CA,CAN
Triathlon,Individual women,beijing-2008,,,Czech Republic,CZ,CZE
Triathlon,Individual women,beijing-2008,,,Russian Federation,RU,RUS
Triathlon,Individual women,beijing-2008,,,Great Britain,GB,GBR
Triathlon,Individual women,beijing-2008,,,Austria,AT,AUT
Archery,team FITA Olympic round  70m women,beijing-2008,GOLD,,Republic of Korea,KR,KOR
Archery,team FITA Olympic round  70m women,beijing-2008,SILVER,,People's Republic of China,CN,CHN
Archery,team FITA Olympic round  70m women,beijing-2008,BRONZE,,France,FR,FRA
Archery,team FITA Olympic round  70m women,beijing-2008,,,Great Britain,GB,GBR
Archery,team FITA Olympic round  70m women,beijing-2008,,,Italy,IT,ITA
Archery,team FITA Olympic round  70m women,beijing-2008,,,Poland,PL,POL
Archery,team FITA Olympic round  70m women,beijing-2008,,,India,IN,IND
Archery,team FITA Olympic round  70m women,beijing-2008,,,Japan,JP,JPN
Archery,team FITA Olympic round  70m women,beijing-2008,,,Chinese Taipei,TW,TPE
Archery,team FITA Olympic round  70m women,beijing-2008,,,Colombia,CO,COL
Archery,individual FITA Olympic round  70m men,beijing-2008,GOLD,,Ukraine,UA,UKR
Archery,individual FITA Olympic round  70m men,beijing-2008,SILVER,,Republic of Korea,KR,KOR
Archery,individual FITA Olympic round  70m men,beijing-2008,BRONZE,,Russian Federation,RU,RUS
Archery,individual FITA Olympic round  70m men,beijing-2008,,,Mexico,MX,MEX
Archery,individual FITA Olympic round  70m men,beijing-2008,,,Cuba,CU,CUB
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,United States of America,US,USA
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Japan,JP,JPN
Archery,individual FITA Olympic round  70m men,beijing-2008,,,Malaysia,MY,MAS
Archery,individual FITA Olympic round  70m men,beijing-2008,,,Republic of Korea,KR,KOR
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Russian Federation,RU,RUS
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Canada,CA,CAN
Archery,individual FITA Olympic round  70m men,beijing-2008,,,Poland,PL,POL
Archery,individual FITA Olympic round  70m men,beijing-2008,,,Belarus,BY,BLR
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Poland,PL,POL
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Republic of Korea,KR,KOR
Archery,individual FITA Olympic round  70m men,beijing-2008,,,Great Britain,GB,GBR
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Spain,ES,ESP
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Ukraine,UA,UKR
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Sweden,SE,SWE
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Chinese Taipei,TW,TPE
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Australia,AU,AUS
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Italy,IT,ITA
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Chinese Taipei,TW,TPE
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Turkey,TR,TUR
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Italy,IT,ITA
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,India,IN,IND
Archery,individual FITA Olympic round  70m men,beijing-2008,,,United States of America,US,USA
Archery,individual FITA Olympic round  70m men,beijing-2008,,,United States of America,US,USA
Archery,individual FITA Olympic round  70m men,beijing-2008,,,Australia,AU,AUS
Archery,individual FITA Olympic round  70m men,beijing-2008,,,Finland,FI,FIN
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Romania,RO,ROU
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Chinese Taipei,TW,TPE
Archery,individual FITA Olympic round  70m men,beijing-2008,,True,Japan,JP,JPN
