discipline,country_name,country_code,country_3_letter_code,weighted_first,weighted_second,weighted_third,weighted_fourth,weighted_fifth,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Volleyball,Republic of Korea,KR,KOR,0.0,0.0,0.0,0.3333333333333333,0.125,0.07790639111339964,0.07723086644064041,0.11105779929249919,1.8652950041767415,0.762064939851579
Volleyball,Russian Federation,RU,RUS,0.08333333333333333,0.0,0.0,0.125,0.20833333333333331,0.48005431887120387,0.04635529919734084,0.07643159363101173,0.7034154820294846,1.2113427128193592
Volleyball,Serbia,RS,SRB,0.0,0.125,0.25,0.0,0.0,0.01895620548932221,0.7608692051399457,1.441160884870086,0.07214458937212673,0.20360131239086657
Volleyball,Turkey,TR,TUR,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Volleyball,United States of America,US,USA,0.25,0.08333333333333333,0.25,0.0,0.08333333333333333,1.465748163495288,0.5808517852530412,1.47487609076241,0.043244606683466816,0.6300589339801418
Water Polo,Australia,AU,AUS,0.0,0.0,0.08333333333333333,0.0,0.25,-0.08103461351633412,0.033066333229629874,0.5057531087217111,0.037859101144832444,1.4844287906422438
Water Polo,Croatia,HR,CRO,0.08333333333333333,0.125,0.0,0.0,0.25,0.5148731999041198,0.714491315342047,0.08231317081305398,0.056697092115320216,1.4884688510249193
Water Polo,Greece,GR,GRE,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Water Polo,Hungary,HU,HUN,0.0,0.0,0.5,0.20833333333333331,0.20833333333333331,-0.044291074261761695,0.22847845458560717,2.9019249483080816,1.2857025967933775,1.4454413345280064
Water Polo,Italy,IT,ITA,0.0,0.20833333333333331,0.125,0.0,0.0,0.09439055901415427,1.1812777225724722,0.7608120126227661,0.07654575157948533,0.1810979915720658
Water Polo,Montenegro,ME,MNE,0.0,0.0,0.0,0.20833333333333331,0.0,0.0433149688813103,0.03141134390995555,0.05791211632266816,1.141106538596631,0.05383277958639404
Water Polo,People's Republic of China,CN,CHN,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Water Polo,ROC,ROC,ROC,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Water Polo,Russian Federation,RU,RUS,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Water Polo,Serbia,RS,SRB,0.375,0.0,0.08333333333333333,0.0,0.0,2.1802248606684107,0.07113865214612143,0.5183085726659912,-0.05291720721631929,0.04274223694187855
Water Polo,Spain,ES,ESP,0.0,0.3333333333333333,0.0,0.25,0.125,0.28434946451764614,1.9120549746951045,0.17982714834719182,1.5212048447722362,0.8894912192843238
Water Polo,United States of America,US,USA,0.4583333333333333,0.0,0.0,0.0,0.0,2.6862255033535702,0.0563823939798192,0.06039809277642178,-0.08021788385318315,-0.0025570428481361124
Weightlifting,Albania,AL,ALB,0.0,0.0,0.0,0.25,0.125,0.04459700922352913,0.05557166728518634,0.08790570306475899,1.3981683978192985,0.7579196454904831
Weightlifting,Armenia,AM,ARM,0.0,0.5,0.0,0.125,0.125,0.35426161932989886,2.8078078296668822,0.19105972664679793,0.8820331587125405,0.9490590646396004
Weightlifting,Australia,AU,AUS,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Weightlifting,Azerbaijan,AZ,AZE,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Weightlifting,Belarus,BY,BLR,0.0,0.25,0.0,0.08333333333333333,0.4583333333333333,0.11679885197379863,1.44016434632506,0.15965603091302513,0.6188553364363047,2.7203456537097814
Weightlifting,Belgium,BE,BEL,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Weightlifting,Brazil,BR,BRA,0.0,0.0,0.0,0.0,0.3333333333333333,-0.08095222078394321,0.01281194281466369,0.04914531209523957,0.035952838820212496,1.9155074602797637
Weightlifting,Bulgaria,BG,BUL,0.0,0.08333333333333333,0.0,0.08333333333333333,0.5,-0.008201592540832012,0.5163662672192689,0.11983448781454895,0.5651699649744846,2.8885646063873747
Weightlifting,Cameroon,CM,CMR,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Weightlifting,Canada,CA,CAN,0.3333333333333333,0.0,0.0,0.25,0.0,2.0426489246967447,0.09978206927568174,0.11339086772606854,1.3357550006435661,0.022431545652912603
Weightlifting,Chinese Taipei,TW,TPE,0.4583333333333333,0.0,0.375,0.25,0.3333333333333333,2.6986711949786963,0.2880455164993838,2.2889555185053485,1.4628985999289625,2.0481053996330436
Weightlifting,Colombia,CO,COL,0.125,0.3333333333333333,0.125,0.7916666666666666,0.25,1.2134962808242227,2.1314607245935124,1.0685260597572257,4.5927912262460175,1.6612933602044884
Weightlifting,Cuba,CU,CUB,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Weightlifting,Democratic People's Republic of Korea,KP,PRK,0.375,0.375,0.08333333333333333,0.16666666666666666,0.0,2.5165651366540334,2.2030007712931874,0.6680243910642085,1.0197520083206217,0.19905084618214128
Weightlifting,Dominican Republic,DO,DOM,0.0,0.25,0.25,0.125,0.0,0.1588274490594219,1.489539244151846,1.5103595711926086,0.818973166515643,0.2591585941052007
Weightlifting,Ecuador,EC,ECU,0.25,0.25,0.0,0.125,0.0,1.676829377114902,1.4452704696529395,0.1366281315239003,0.7370711366050514,0.12326075473515674
Weightlifting,Egypt,EG,EGY,0.0,0.08333333333333333,0.3333333333333333,0.20833333333333331,0.41666666666666663,0.010687608158977242,0.6565340752073222,2.0178288959184867,1.3204820358970206,2.5744963068260205
Weightlifting,Fiji,FJ,FIJ,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Weightlifting,France,FR,FRA,0.0,0.0,0.0,0.25,0.25,0.029224358620812685,0.06890239108269008,0.10632324169297971,1.4216669538632445,1.459933864214024
Weightlifting,Georgia,GE,GEO,0.375,0.0,0.375,0.0,0.08333333333333333,2.1338185342968927,0.1820211899910143,2.171688476743304,0.024250379051688226,0.6400095493811815
Weightlifting,Great Britain,GB,GBR,0.0,0.25,0.0,0.0,0.25,0.10911055442178885,1.3962872741737664,0.10580803697158372,0.1125644700056185,1.5461766614761172
Weightlifting,India,IN,IND,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Weightlifting,Indonesia,ID,INA,0.0,0.6666666666666666,0.5833333333333334,0.0,0.3333333333333333,0.32623690453154425,3.9297693349276135,3.5151912926437694,0.4050294972035084,2.4371662744479963
Weightlifting,Islamic Republic of Iran,IR,IRI,0.5,0.41666666666666663,0.0,0.0,0.0,3.2337509805800293,2.3841791689657166,0.18078773729065412,0.06871331969651565,0.15772318925491124
Weightlifting,Italy,IT,ITA,0.0,0.25,0.5,0.0,0.0,0.07787089682201045,1.5444750642585712,2.8822898939868544,0.17099915604123,0.36373308109807884
Weightlifting,Japan,JP,JPN,0.0,0.08333333333333333,0.375,0.375,0.125,0.10801047677795572,0.6833182211307062,2.2556019094307618,2.208691267686325,0.96321912328237
Weightlifting,Kazakhstan,KZ,KAZ,0.125,0.125,1.0833333333333335,0.125,0.125,0.6937440873724967,1.1196820459741503,6.1996316386930115,0.9574596530669894,1.2685888623533639
Weightlifting,Latvia,LV,LAT,0.0,0.0,0.25,0.125,0.08333333333333333,-0.03123532614631016,0.10606391279274335,1.4536968463162645,0.742361535330237,0.6284893929088474
Weightlifting,Lithuania,LT,LTU,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Weightlifting,Mexico,MX,MEX,0.0,0.0,0.3333333333333333,0.125,0.125,-0.04669036948141751,0.13964902700521328,1.9287221815709565,0.7677663536988029,0.8994249419948686
Weightlifting,Mongolia,MN,MGL,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Weightlifting,New Zealand,NZ,NZL,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Weightlifting,Pakistan,PK,PAK,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Weightlifting,People's Republic of China,CN,CHN,2.7916666666666665,0.6666666666666666,0.0,0.20833333333333331,0.0,17.12775872275997,4.226284887204285,0.6094401469373499,1.0612676380237935,0.03663217284407955
Weightlifting,Philippines,PH,PHI,0.25,0.125,0.0,0.0,0.0,1.5369581335448022,0.7166004306410391,0.06742944520137767,-0.00975744053846488,0.06770347302082258
Weightlifting,Poland,PL,POL,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.528379565884979,0.5154573422878915,0.5383045239214811,0.49468470089896877,0.5770795498752377
Weightlifting,Qatar,QA,QAT,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Weightlifting,ROC,ROC,ROC,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Weightlifting,Republic of Korea,KR,KOR,0.0,0.08333333333333333,0.20833333333333331,0.5833333333333334,0.125,0.2119455844377025,0.6791831397927371,1.375709838576208,3.341363850872099,0.8997207401620951
Weightlifting,Republic of Moldova,MD,MDA,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Weightlifting,Romania,RO,ROU,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.009648801512628008,0.4705257124871019,0.4918983927858778,0.021621100795175083,0.11329324664362182
Weightlifting,Russian Federation,RU,RUS,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.009648801512628008,0.4705257124871019,0.4918983927858778,0.021621100795175083,0.11329324664362182
Weightlifting,Samoa,WS,SAM,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Weightlifting,Saudi Arabia,SA,KSA,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Weightlifting,Spain,ES,ESP,0.08333333333333333,0.0,0.125,0.0,0.0,0.44021509067295594,0.03536093688827317,0.7143367851436282,-0.010080738049047383,0.09049728767240793
Weightlifting,Sweden,SE,SWE,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Weightlifting,Syrian Arab Republic,SY,SYR,0.0,0.0,0.25,0.08333333333333333,0.0,-0.037641583356101134,0.08634716401668048,1.4298424391169138,0.4931325281222182,0.15840726657927215
Weightlifting,Thailand,TH,THA,0.25,0.20833333333333331,0.20833333333333331,0.41666666666666663,0.0,1.7376160906488463,1.3618711023040442,1.378385676940567,2.4005646188717775,0.21364986205353054
Weightlifting,Turkey,TR,TUR,0.0,0.125,0.0,0.0,0.16666666666666666,0.029451817421639256,0.6912188846967113,0.05905913590519092,0.05076009836896961,1.0288278421543993
Weightlifting,Turkmenistan,TM,TKM,0.0,0.25,0.0,0.25,0.0,0.2397840012968333,1.4346034240451213,0.1384292483983629,1.466947176990056,0.15458410711232262
Weightlifting,Ukraine,UA,UKR,0.0,0.0,0.08333333333333333,0.125,0.4583333333333333,-0.05669162501938906,0.08777300495865056,0.5711771507770225,0.7777132707542402,2.660670430056456
Weightlifting,United States of America,US,USA,0.0,0.25,0.375,0.25,0.0,0.19329528219292486,1.5657403523049802,2.2484169491021473,1.5460210255826834,0.32077274991410554
Weightlifting,Uzbekistan,UZ,UZB,0.375,0.0,0.08333333333333333,0.25,0.125,2.264780355735306,0.1494469734099874,0.6061823999774325,1.3719611678999557,0.7571923387487073
Weightlifting,Venezuela,VE,VEN,0.0,0.5,0.0,0.0,0.08333333333333333,0.3094217633626652,2.7708754563345335,0.15019240276244739,0.17351039716172725,0.7088363835234429
Weightlifting,Vietnam,VN,VIE,0.0,0.0,0.0,0.08333333333333333,0.375,-0.052767055761644824,0.038914716569285676,0.07843658786572003,0.5109122971923042,2.1536574942153734
Wrestling,Argentina,AR,ARG,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Wrestling,Armenia,AM,ARM,0.125,0.4583333333333333,0.08333333333333333,0.0,0.375,0.9767570862367975,2.6206395268862703,0.6670261483468507,0.2159397063246477,2.354801217914555
Wrestling,Azerbaijan,AZ,AZE,0.16666666666666666,0.7916666666666666,1.5,0.0,0.6666666666666666,1.2528508816186235,5.010826670639998,8.778474335442839,0.6876651902552451,4.748045495286362
Wrestling,Belarus,BY,BLR,0.0,0.625,0.5,0.0,0.5416666666666666,0.2809775897494542,3.690785254883912,3.0655108539852143,0.4112422350537171,3.5538127160848276
Wrestling,Bulgaria,BG,BUL,0.0,0.08333333333333333,0.625,0.0,0.5833333333333333,-0.12924060667236092,0.7221557643619158,3.625606918511929,0.2454988103007178,3.6294098625116105
Wrestling,Cameroon,CM,CMR,0.0,0.0,0.0,0.0,0.375,-0.08607643765151535,0.017255517413831606,0.05528449163797981,0.04378569083486113,2.1495121998542777
Wrestling,Canada,CA,CAN,0.125,0.08333333333333333,0.08333333333333333,0.0,0.29166666666666663,0.7172840077660602,0.523208656851777,0.5513361633186333,0.06185799947329551,1.7387737182474565
Wrestling,Chile,CL,CHI,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Wrestling,Colombia,CO,COL,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Wrestling,Croatia,HR,CRO,0.0,0.0,0.0,0.0,0.375,-0.08607643765151535,0.017255517413831606,0.05528449163797981,0.04378569083486113,2.1495121998542777
Wrestling,Cuba,CU,CUB,0.8333333333333333,0.125,0.3333333333333333,0.0,0.41666666666666663,4.914081372522313,0.9782993052149248,2.0811955942332663,0.0707579730430637,2.4968948148624373
Wrestling,Democratic People's Republic of Korea,KP,PRK,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,-0.06053774604604553,0.015292034832958212,0.4811963905507501,0.006527693086237921,0.5484098323441889
Wrestling,Denmark,DK,DEN,0.0,0.125,0.0,0.0,0.16666666666666666,0.029451817421639256,0.6912188846967113,0.05905913590519092,0.05076009836896961,1.0288278421543993
Wrestling,Egypt,EG,EGY,0.0,0.08333333333333333,0.25,0.0,0.375,-0.05713080323059174,0.5688009631062172,1.484923320094444,0.1272607016348472,2.29319752183726
Wrestling,Estonia,EE,EST,0.0,0.08333333333333333,0.0,0.0,0.125,0.0046069773774467734,0.4547148966713036,0.04142977570214658,0.027547690485203766,0.7783766558556556
Wrestling,Finland,FI,FIN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Wrestling,France,FR,FRA,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,-0.06053774604604553,0.015292034832958212,0.4811963905507501,0.006527693086237921,0.5484098323441889
Wrestling,Georgia,GE,GEO,0.125,0.6666666666666666,0.5,0.0,0.5416666666666666,1.054451370987656,3.9444235904806515,3.0934645483790923,0.4120287254984143,3.557706457391297
Wrestling,Germany,DE,GER,0.25,0.0,0.625,0.0,0.20833333333333331,1.3439486799651337,0.26119861045792436,3.5803009687738068,0.11505789958180573,1.4653689020570055
Wrestling,Hungary,HU,HUN,0.25,0.3333333333333333,0.16666666666666666,0.0,0.75,1.573905861552256,2.0151699197838644,1.1731578916961265,0.243275607778631,4.435882638006234
Wrestling,India,IN,IND,0.0,0.3333333333333333,0.4583333333333333,0.0,0.25,0.11222912267387442,2.020686568899407,2.707662254707928,0.23996939669039763,1.7821890072378677
Wrestling,Islamic Republic of Iran,IR,IRI,0.7083333333333333,0.4583333333333333,0.9583333333333333,0.0,0.8333333333333334,4.281605736307757,3.0762019835457868,5.734691489049167,0.41850575322128675,5.258047561155481
Wrestling,Italy,IT,ITA,0.0,0.0,0.375,0.0,0.25,-0.11719250615270736,0.13506172187618692,2.1468546537135436,0.09936098338354271,1.6136866239325194
Wrestling,Japan,JP,JPN,2.083333333333333,0.625,0.41666666666666663,0.0,0.7083333333333333,12.662556954187318,4.039050049842277,2.8955733120037874,0.18178391968472807,4.243689107908692
Wrestling,Kazakhstan,KZ,KAZ,0.0,0.125,0.8333333333333333,0.0,0.9166666666666666,-0.1660923508700115,1.0626186236147541,4.858425924794035,0.3674710981718171,5.610221249610719
Wrestling,Kyrgyzstan,KG,KGZ,0.0,0.5,0.25,0.0,0.5,0.2271871152843381,2.9027358211661185,1.6182426653257056,0.3045548163699652,3.159676207803102
Wrestling,Latvia,LV,LAT,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Wrestling,Lithuania,LT,LTU,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Wrestling,Mongolia,MN,MGL,0.0,0.0,0.3333333333333333,0.0,1.2083333333333333,-0.22988408087309914,0.22269316785039797,2.0536127053405924,0.27073059654350257,6.977330229390581
Wrestling,Nigeria,NG,NGR,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Wrestling,Norway,NO,NOR,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Wrestling,People's Republic of China,CN,CHN,0.0,0.5833333333333334,0.75,0.0,0.4583333333333333,0.23026448717022824,3.5372623110992425,4.448400781375286,0.43291287421705427,3.1801492187460925
Wrestling,Poland,PL,POL,0.0,0.0,0.4583333333333333,0.0,0.08333333333333333,-0.10702646514995398,0.14642896309281728,2.5911840912545343,0.08560154167886538,0.7145984751459719
Wrestling,Puerto Rico,PR,PUR,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Wrestling,ROC,ROC,ROC,1.0,0.0,1.0,0.0,0.75,5.691873487541411,0.5795695415299645,5.868879085934657,0.2084004318183455,4.5983029268209
Wrestling,Republic of Korea,KR,KOR,0.08333333333333333,0.0,0.125,0.0,0.20833333333333331,0.4145940063350952,0.05757880988411275,0.7450326828573294,0.029083522024195764,1.2605209855449764
Wrestling,Republic of Moldova,MD,MDA,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Wrestling,Romania,RO,ROU,0.0,0.0,0.125,0.0,0.125,-0.0708273761473853,0.034306379238777135,0.7217786479494663,0.023146528277845163,0.8008799766744563
Wrestling,Russian Federation,RU,RUS,0.9166666666666666,0.5416666666666666,0.5833333333333333,0.0,0.20833333333333331,5.70407036279284,3.3784954667683884,3.583035646080844,0.22837646043979765,1.5937595424881845
Wrestling,San Marino,SM,SMR,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Wrestling,Senegal,SN,SEN,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Wrestling,Serbia,RS,SRB,0.125,0.0,0.25,0.0,0.0,0.6725537590804656,0.0862658870317261,1.4231538566227475,0.011412856340355111,0.14170926680041523
Wrestling,Spain,ES,ESP,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
